"Rank, 2009" "Rank, 2008" "Rank, 2006" "Country" "ISO country code" "1980" "1981" "1982" "1983" "1984" "1985" "1986" "1987" "1988" "1989" "1990" "1991" "1992" "1993" "1994" "1995" "1996" "1997" "1998" "1999" "2000" "2001" "2002" "2003" "2004" "2005" "2006" "2007" "2008" "2009" "% change,  2008 to 2009" "% change 2000 to 2009" "Change in place, 2008 to 2009"
"12" NA NA NA "Europe" "" 4680.33 4507.98 4423.62 4398.65 4452.75 4553.82 4594.94 4643.72 4583.29 4640.64 4545.69 4454.94 4319.5 4301.68 4242.84 4309.03 4449.76 4460.04 4447.03 4392.98 4457.78 4505.27 4489.16 4631.77 4673.78 4676.73 4716.73 4699.86 4628.98 4310.3 -6.9 -3.3 ""
"13" NA NA NA "Eurasia" "" 3081.87 3110.54 3224.42 3287.42 3421.94 3535.69 3667.95 3718.86 3808.25 3739.09 3820.85 3521.39 3213.38 2938.61 2576.82 2467.47 2389.49 2215.26 2211.54 2291.79 2327.48 2282.54 2323.82 2423.84 2482.47 2519.18 2547.68 2551.03 2595.86 2358.03 -9.2 1.3 ""
"14" NA NA NA "Middle East" "" 490.73 467.89 487.76 530.93 557.17 579.18 621.7 647.27 680.64 712.32 729.88 783.83 814.96 840.96 884.81 901.31 934.72 988.89 1019.47 1056.72 1093.94 1119.52 1177.01 1242.2 1332.96 1449.21 1501.62 1555.95 1658.55 1714.09 3.3 56.7 ""
"15" 3 4 4 "India" "IN" 291.23 337.78 349.74 367.4 421.91 447.38 473.74 486.59 522.28 553.48 578.62 620.85 659.37 690.76 733.91 870.23 827.81 870.04 906.33 962.3 1002.95 1025.68 1015.84 1032.07 1125.84 1183.28 1282.68 1378.29 1473.73 1602.12 8.7 59.7 "UP"
"16" 4 3 3 "Russia" "RU" NA NA NA NA NA NA NA NA NA NA NA NA 2020.19 1863.34 1688.83 1603.06 1582.01 1456.39 1461.65 1535.52 1556.1 1522.91 1545.72 1600.52 1639.41 1652.69 1675.47 1652.74 1698.38 1572.07 -7.4 1 "DOWN"
"17" NA NA NA "Central & South America" "" 627.37 620.21 612.19 594.58 621.15 624.63 670.39 687.49 697.46 715.91 716.33 738.43 743.59 783.85 812.03 857.61 903.17 949.12 974.45 982.9 991.8 1013.99 1005.76 1021.13 1064.4 1104.02 1149.07 1146.05 1228.65 1219.78 -0.7 28.4 "DOWN"
"18" NA NA NA "Africa" "" 537.12 536.44 570.34 595.39 626.27 640.93 666.79 681.84 698.09 701.59 725.7 747.39 760.72 775.79 812.17 825.73 843.09 867.92 856.28 872.97 887.25 915.72 918.32 968.63 1016.78 1056.89 1062.29 1099.85 1157.71 1121.59 -3.1 26.4 ""
"19" 5 5 5 "Japan" "JP" 947.01 945.01 899.79 867.13 935.74 926.25 877.53 890.4 959.77 989.37 1046.98 1066.42 1073.47 1064.34 1118.44 1116.24 1134.96 1157.75 1113.11 1156.38 1201.43 1193.69 1199.95 1249.72 1256.26 1241.26 1239.89 1254.44 1215.48 1097.96 -9.7 -8.6 "SAME"
"20" 6 6 6 "Germany" "DE" NA NA NA NA NA NA NA NA NA NA NA 928.95 895.05 892.94 875.34 890.82 890.3 887.69 869.9 838.88 854.66 877.98 855.33 871.93 867.47 847.36 850.62 827.23 823.07 765.56 -7 -10.4 "SAME"
"21" 7 7 7 "Canada" "CA" 457.45 442.09 423.27 410.64 433.62 443.67 427.82 445.23 478.05 492.57 470.59 465.79 484.98 485.46 495.32 508.74 519.99 544.91 549.3 566.38 573.27 561.88 567.56 597.02 611.58 623.43 597.23 610 598.46 540.97 -9.6 -5.6 "SAME"
"22" 8 9 9 "Korea, South" "KR" 131.74 137.9 138.95 148.49 163.62 172.32 180.3 185.69 207.81 219.51 242.13 269.67 293.46 330.64 351.42 381.43 396.9 426.26 380.75 423.58 438.83 449.99 466.9 476.63 485.91 493.8 484.21 503.1 521.77 528.13 1.2 20.4 "UP"
"23" 9 10 10 "Iran" "IR" 116.83 108.1 133.66 155.98 151.04 159.94 165.4 174.2 180.71 195.33 202.11 226.53 234.74 238.28 250.8 262.2 262.94 290.7 294.6 317.23 320.62 334.19 365 386.85 406.58 449.22 475.85 487.93 510.61 527.18 3.2 64.4 "UP"
"24" 10 8 8 "United Kingdom" "GB" 613.57 599.33 571.94 577.65 564.16 589.26 595.24 606.73 599.4 612.11 601.82 609.98 577.03 582.62 572.24 560.13 588.85 566.8 561.81 556.89 560.34 572.7 561.68 572.58 583.42 583.06 585.5 569.89 563.88 519.94 -7.8 -7.2 "DOWN"
"25" 11 12 15 "Saudi Arabia" "SA" 176.92 175.22 165.57 166.32 184.01 179.22 190.09 191.15 200.25 198.88 208.02 226.46 235.46 232.93 239.93 235.29 250.08 255.12 258.18 264.04 290.54 301.34 311.62 347.26 388.76 405.54 406.14 424.4 455.62 470 3.2 61.8 "UP"
"26" 12 11 12 "South Africa" "ZA" 235.03 254.7 272.94 276.58 296.47 302.05 308.73 315.23 319.55 297.99 297.98 310.37 320.19 318.99 347.17 347.47 352.28 383.8 365.33 376.65 386.01 392.72 379.98 412.73 442.2 432.53 444.6 462.9 482.88 450.44 -6.7 16.7 "DOWN"
"27" 13 13 13 "Mexico" "MX" 240.33 266.51 282.14 260.79 279.14 280.7 267.49 277.68 276.85 290.77 302.16 309.8 313.35 316.83 336.39 321.37 332.66 349.4 371.31 363.38 383.05 379.85 384.73 389.79 378.03 397.81 436.95 444.26 452.05 443.61 -1.9 15.8 "SAME"
"28" 14 17 17 "Brazil" "BR" 185.66 175.22 172.75 163.8 180.87 192.66 212.67 219.16 221.46 226.76 237.33 245.69 237.4 257.97 269.08 289.09 306.68 325.45 324.11 335.71 344.36 348.53 346.62 345.8 355.73 369.74 383.14 365.22 421.6 420.16 -0.3 22 "UP"
"29" 15 16 16 "Australia" "AU" 198.83 204.62 207.96 218.26 235.42 237.7 234.55 250.93 246.23 261.51 267.6 268.32 274.87 283.29 281.62 289.07 302.31 331.3 337.45 355.34 356.31 370.06 374.59 376.08 387.86 397.22 400.86 410.35 425.34 417.68 -1.8 17.2 "UP"
"30" 16 18 19 "Indonesia" "ID" 85.8 91.93 92.44 94.22 98.04 101.35 110.19 117.17 125.39 140.16 155.98 170 180.43 200.02 210.05 214.82 238.5 246.54 240.44 264.92 266.26 272.32 288.61 294.33 307.89 330.61 360.29 388.63 403.74 413.29 2.4 55.2 "UP"
"31" 17 14 11 "Italy" "IT" 371.79 365.74 355.31 346.34 350.67 365.74 371.49 391.83 397.04 412.5 415.41 416.44 415.1 412.2 403.74 431.43 423.49 423.99 440.85 440.58 447.72 444.81 451.83 472.22 468.93 471.89 467.49 459.53 449.75 407.87 -9.3 -8.9 "DOWN"
"32" 18 15 14 "France" "FR" 488.92 443.73 423.31 408.54 394.77 396.76 362.82 355.41 340.33 365.2 367.68 392.79 382.07 368.57 361.25 372.54 390.46 384.13 409.44 403.27 401.65 405.64 401.73 408.38 410.91 413.96 416.37 423.06 428.54 396.65 -7.4 -1.2 "DOWN"
"33" 19 19 18 "Spain" "ES" 195 205.23 220.94 225.59 210.62 205.04 199.24 201.32 202.17 221.59 224.14 237 241.81 230.62 236.88 243.38 237.38 265.34 275.02 298.67 317.49 322.27 340.03 348.95 369.84 382.9 376.06 387.93 360.13 329.86 -8.4 3.9 "SAME"
"34" 20 21 22 "Taiwan" "TW" 70.64 63.97 63.31 70.88 81.54 81.59 88.54 91.66 106.22 117.26 118.31 124.34 131.66 150.58 162.11 182.43 197.21 209.22 223.61 225.19 256.13 247.84 273.02 289.01 285.21 288.82 297.08 305.18 301.94 290.88 -3.7 13.6 "UP"
"35" 21 22 21 "Poland" "PL" 428.95 386.61 390.17 391.1 408.79 422.04 427.78 440.86 429.85 412.78 333.79 329.41 327.78 338.64 321.85 308.16 344.43 336.56 313.85 326.43 292.56 276.42 274.24 284.79 292.19 287.59 299.15 295.95 294.78 285.79 -3 -2.3 "UP"
"36" 22 20 20 "Ukraine" "UA" NA NA NA NA NA NA NA NA NA NA NA NA 533.08 494.33 413.15 421.45 364.36 342.22 331.34 325.68 324.87 316.74 324.68 355.28 344.66 353.58 333.31 356.81 355.48 255.07 -28.2 -21.5 "DOWN"
"37" 23 24 25 "Thailand" "TH" 33.56 34.4 33.14 35.55 39.44 44.55 45.51 51.51 58.99 69.96 83.93 92.92 100.78 114.61 127.99 145.13 170.24 176.78 162.7 171.44 161.75 172.04 187.05 205.67 225.46 241.78 237.22 245.86 253.55 253.38 -0.1 56.6 "UP"
"38" 24 23 24 "Turkey" "TR" 68.59 63.12 73.27 78.49 82 93.11 105.7 109.7 103.46 119.96 129.48 137.29 138.06 144.58 139.95 153.19 169.11 182.28 184.13 181.61 201.93 184.18 194.53 206.03 210.47 230.9 250.96 280.19 272.9 253.06 -7.3 25.3 "DOWN"
"39" 25 25 23 "Netherlands" "NL" 201.1 193.27 181.66 174.05 183.91 191.19 195.33 200.68 203.85 203.16 211.12 218.61 212.44 222.16 222.13 222.61 228.07 238.48 237.92 235.52 246.27 261.48 254.19 257.61 264.55 268.48 269.93 258.1 249.5 248.91 -0.2 1.1 "SAME"
"40" 26 26 28 "United Arab Emirates" "AE" 30.31 35.11 35.72 42.7 47.56 59.31 67.08 71.24 78.22 81.94 79.08 94.6 102.05 95.79 94.41 100.94 103.71 112.07 116.84 118.39 115.72 115.33 123.81 127.14 133.52 139.79 155.33 171.63 195.85 193.43 -1.2 67.1 "SAME"
"41" 27 27 29 "Egypt" "EG" 40.92 48.92 54.66 64 69.97 75.6 81.84 83.93 83.39 86.09 92.63 94.22 93.8 95.36 98.51 99.24 108.5 112.06 114.89 117.57 119.97 129.3 133.42 143.23 152.81 160.81 152.69 162.31 185.85 192.38 3.5 60.4 "SAME"
"42" 28 29 26 "Kazakhstan" "KZ" NA NA NA NA NA NA NA NA NA NA NA NA 260.97 225.76 167.03 139.12 141.38 119.18 115.46 132.29 141.82 146.64 150.42 146.74 164.58 166.81 181.48 177.17 168.48 185.06 9.8 30.5 "UP"
"43" 29 28 27 "Argentina" "AR" 92.84 90.18 96.45 98.21 103.82 97.45 103.53 110.11 111.66 112.51 102.66 108.85 109.91 119.85 116.52 119.79 130.11 130.32 136.06 140.08 138.38 128.34 121.18 134.16 140.84 151.86 157.24 169.91 172.47 166.92 -3.2 20.6 "DOWN"
"44" 30 30 30 "Venezuela" "VE" 94.27 101.53 101.61 96.09 96.14 96.4 104.33 105.71 104.06 108.02 109.73 111.48 111.72 113.54 119.41 124.41 133.29 134.96 142.29 133.09 134.45 148.7 146.7 133.64 142.98 145.88 150.83 155.12 164.31 161.96 -1.4 20.5 "SAME"
"45" 31 31 33 "Singapore" "SG" 29.41 30.89 32.69 32.49 34.44 33.44 41.34 46.03 49.01 53.35 57.73 61.18 68.11 75.85 81.89 82.97 98.49 100.25 104.54 104.89 107.64 111.96 110.26 112.66 126.4 133.85 140.1 151.51 161.23 161.12 -0.1 49.7 "SAME"
"46" 32 33 31 "Malaysia" "MY" 26.33 27.49 28.97 35.76 41.81 44.52 49.03 46.14 47.13 52.57 64.98 67.11 72.85 77.26 86.26 89.5 101.74 102.19 102.79 106.48 117.47 124.14 136.09 144.6 145.26 147.61 150.24 148.39 148.3 148.01 -0.2 26 "UP"
"47" 33 34 34 "Pakistan" "PK" 33.67 36.36 42.42 41.57 42.48 46.61 50.79 56.03 58.22 62.09 66.98 68.09 70.17 77.79 84.96 87.69 95.22 95.79 99.16 106.47 109 104.06 103.56 105.39 110.98 117.51 131.04 141.24 139.71 140.29 0.4 28.7 "UP"
"48" 34 32 32 "Belgium" "BE" 135.69 138.05 129.16 114.29 118.77 119.24 120.68 119.86 117.02 123.52 125.27 129.94 124.42 125.72 135.29 138.84 142.65 145.52 150.72 143.03 148.1 145.29 142.22 150.92 153.35 150.83 142.33 141.72 154.76 137.36 -11.2 -7.3 "DOWN"
"49" 35 35 35 "Uzbekistan" "UZ" NA NA NA NA NA NA NA NA NA NA NA NA 95.95 115.8 97.89 105.07 103.48 103.18 101.81 103.09 107.73 112.59 115.35 116.02 122.5 117.11 121.15 122.87 127.1 115.16 -9.4 6.9 "DOWN"
"50" 36 36 40 "Algeria" "DZ" 66.98 54.69 66 71.59 74.94 71.31 71.75 77.18 80.59 78.85 83.12 85.8 82.05 82.27 84.22 88.04 84.62 80.83 84.86 84.56 83.63 79.16 81.68 81.7 80.49 90.14 94.65 101.54 107.28 113.92 6.2 36.2 "DOWN"
"51" 37 40 41 "Iraq" "IQ" 51.67 37.76 36.8 42.74 42.86 47.59 56.12 53.3 59.99 64.25 69.19 42.46 57.69 66.44 76.92 77.09 76.97 69.83 72.18 75.44 73.58 77.68 79.6 71.58 78.41 95.31 91.91 94.55 100 103.7 3.7 40.9 "UP"
"52" 38 37 36 "Greece" "GR" 51.97 52.57 51.14 54.47 55.85 60.62 63.69 69.72 74.8 78.11 81.5 81.42 79.59 83.3 84.73 85.84 86.73 91.17 96.99 95.64 101.29 103.12 102.39 106.18 105.16 105.33 105.72 109.47 106.04 100.37 -5.3 -0.9 "DOWN"
"53" 39 38 42 "Vietnam" "VN" 13.4 13.01 14.17 14.33 14.84 16.8 14.96 16.98 14.89 16.65 16.84 17.41 17.39 21.6 22.94 29.97 35.96 37.94 40.26 42.93 46.11 49.15 56.21 60.23 74.61 76.28 83.67 88.77 103.86 98.76 -4.9 114.2 "DOWN"
"54" 40 41 39 "Czech Republic" "CZ" NA NA NA NA NA NA NA NA NA NA NA NA NA 116.79 110.23 111.01 116.54 99.38 94.75 85.61 94.6 95.57 92.54 93.39 90.29 93.91 96.83 103.55 99.1 95.32 -3.8 0.8 "SAME"
"55" 41 44 43 "Hong Kong" "HK" 18.17 18.83 21.38 24.95 26.62 28.33 32.14 36.11 39.89 41.41 40.06 42.55 45.13 48.22 45.23 47.38 48.41 45.92 51.66 61.72 55.72 60.25 66.01 70 78.07 80.62 80.25 83.02 77.92 85.98 10.3 54.3 "UP"
"56" 42 43 44 "Kuwait" "KW" 31.41 23.6 23.11 25.5 26.49 25.67 29.62 33.87 38.43 43.08 27.74 42.48 23.51 30.71 37.45 39.99 49.32 52.82 56.79 56.49 59.5 57.46 56.23 63.44 67.87 76.72 77.31 76.18 79.83 84.87 6.3 42.6 "SAME"
"57" 43 42 38 "Romania" "RO" 170.9 173.62 179.43 186.26 180.88 182.74 187.83 192.57 190.55 196.84 176.1 135.66 129.83 123.16 116.94 123.64 126.54 120.32 100.55 91.18 93.28 102 99.99 99.7 100.48 99.8 101.66 101.55 96.56 80.52 -16.6 -13.7 "DOWN"
"58" 44 47 45 "Korea, North" "KP" 110.51 114.45 120.27 125.74 129.53 135.44 134.88 129.08 161.2 129.05 124.18 121.11 105.77 97.69 90.53 83.08 71.6 66.35 59.78 65.75 69.4 71.11 68.39 69.98 71.6 74.66 75.72 62.89 69.57 79.55 14.3 14.6 "UP"
"59" 45 39 37 "Nigeria" "NG" 69.14 58.82 56.19 55.56 58.76 61 59.9 60.68 63.77 76.65 82.48 88.63 94.09 96.65 95.35 100.16 101.74 92.03 88.75 84.82 80.75 91.51 90.94 92.77 92.26 107.6 103.15 100.28 100.16 77.75 -22.4 -3.7 "DOWN"
"60" 46 45 46 "Philippines" "PH" 33.86 32.15 31.9 30.97 28.55 27.1 28.72 33.77 35.66 40.04 41.39 41.7 46.09 50.66 53.16 57.83 60.29 65.74 66.88 69.36 70.88 71.63 72.42 73.59 75.98 76.22 75.1 75.78 74.57 72.39 -2.9 2.1 "DOWN"
"61" 47 49 49 "Israel" "IL" 23.5 24.86 26.04 27.25 27.52 26.52 28.05 30.54 32.94 33.88 34.97 36.14 41.85 46.04 48.6 49.08 49.6 54.54 56.42 57.58 60.33 67.13 65.57 64.64 66.15 69 68.6 69.56 67.26 70.48 4.8 16.8 "UP"
"62" 48 51 52 "Colombia" "CO" 39.66 40.97 41.77 42.93 45.64 45.25 45.13 42.68 47.18 47.62 41.42 47.84 53.65 55.09 53.83 54.01 56.89 62.79 64.35 57.74 57.69 56.52 55.41 57.11 55.84 60.09 61.07 62.13 64.99 70.15 7.9 21.6 "UP"
"63" 49 46 47 "Austria" "AT" 55.84 54.49 51.07 51.06 54.36 55.07 53.84 54.96 52.69 52.87 55.71 60.2 56.94 58.37 57.78 59.27 64.91 64.34 67.23 64.75 64.73 68.67 71.65 75.31 76.65 78.72 74.32 72.29 71.01 69.24 -2.5 7 "DOWN"
"64" 50 52 57 "Qatar" "QA" 13.86 14.03 14.15 12.83 15.43 13.83 14.28 14.52 14.81 15.36 18.78 22.31 25.59 29.92 30.01 30.31 31.02 32.65 33.4 31.85 34.7 27.56 29.44 32.48 38.64 52.27 55.67 61.08 63.45 66.52 4.8 91.7 "UP"
"65" 51 48 48 "Chile" "CL" 23.85 23.15 19.59 19.9 20.65 20.51 19.23 20.39 23.91 29.61 31.87 30.52 31.55 33.4 36.75 40.15 45.46 53.81 54.2 59.47 55.09 54.53 53.84 58.04 64.29 68.15 69.91 63.4 68.3 65.7 -3.81 19.26 "DOWN"
"66" 52 50 50 "Belarus" "BY" NA NA NA NA NA NA NA NA NA NA NA NA 91.58 81.28 66.1 62.34 60.6 58.84 56.75 58.16 60.05 54 50.96 55.67 54.79 64.33 66.42 68.09 66.93 60.57 -9.5 0.9 "DOWN"
"67" 53 61 61 "Syria" "SY" 16.43 17.53 17.7 20.34 22.34 23.5 24.02 27.68 28.51 30.87 36.93 33.15 35.38 38.61 41.4 39.88 42.26 44.43 47.74 50.88 50.99 49.34 52.43 52.85 52.79 51.06 52.1 51.91 53.6 56.88 6.1 11.5 "UP"
"68" 54 53 62 "Turkmenistan" "TM" NA NA NA NA NA NA NA NA NA NA NA NA 20.45 19.1 18.24 18.55 18.2 19.42 17.59 19.07 23.94 29.76 34.18 44.01 47.01 49.15 49.96 53.4 57.48 56.78 -1.2 137.1 "DOWN"
"69" 55 56 51 "Portugal" "PT" 23.56 21.09 27.43 28.04 27.06 29.21 31.4 32.58 34.02 43.01 43.91 44.35 47.6 45.84 46.51 50.83 48.42 52.45 56.19 63.44 63.54 61.11 65.99 61.86 63.39 66.07 61.47 59.67 55.74 56.55 1.5 -11 "UP"
"70" 56 63 66 "Bangladesh" "BD" 7.64 8.32 8.93 8.1 9.34 9.83 11.19 12.26 13.35 14.56 14.93 14.81 16.5 17.55 19.39 22.56 22.75 23.76 24.15 26.94 29.36 32.52 34.23 36.89 38.9 40.93 44.59 46.28 50.39 55.13 9.4 87.8 "UP"
"71" 57 54 60 "Libya" "LY" 32.44 26.67 27.79 27.46 26.24 27.68 30.11 30.92 34.83 37.38 42.41 41.61 36.56 36.88 38.14 39.58 41.76 43.62 41.87 39.69 41.89 43.45 48.38 46.39 52.35 56.85 52.48 54.06 57.24 55.03 -3.9 31.4 "DOWN"
"72" 58 60 58 "Serbia" "RS" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 53.8 53.56 54.08 52.33 -3.2 NA "UP"
"73" 59 57 55 "Finland" "FI" 55.34 52.09 46.87 44.22 42.79 46.8 50.35 50.92 49.22 51.7 53.23 51.25 49.49 52.4 58.01 49.85 53.05 53.86 50.16 47.97 50.12 53.1 53.53 66.66 61.46 51.92 57.92 58.16 54.86 52.15 -4.9 4 "DOWN"
"74" 60 58 56 "Sweden" "SE" 82.3 72.85 63.25 59.38 57.27 61.85 65.69 64.04 61.51 58.12 57.08 56.48 58.99 60.57 64.76 64.17 67.36 65.74 66.18 64.76 60.65 60.24 57.1 60.76 60.37 57.61 56.73 56.52 54.77 50.56 -7.7 -16.6 "DOWN"
"75" 61 55 54 "Hungary" "HU" 83.75 82.86 82.34 80.91 81.61 82.47 77.28 76.91 72.39 71.33 66.75 66.12 62.7 58.96 58.9 57.58 59.36 58.7 58.09 58.25 55.35 57.38 57.45 59.6 58.05 59.5 58.51 56.63 56.05 50.03 -10.7 -9.6 "DOWN"
"76" 62 59 53 "Denmark" "DK" 64.97 60.31 55.44 51.48 54.48 63.37 64.84 64.28 59.17 59.13 57.11 64.15 61.28 59.18 64.72 69.21 72.48 74.68 60.05 57.58 54.5 56.04 53.14 61.69 56.31 51.87 59.31 56.88 54.22 49.56 -8.6 -9.1 "DOWN"
"77" 63 67 73 "Oman" "OM" 3.96 4.16 5.04 5.79 7.73 7.37 8.81 8.93 8.09 10.41 12.46 14.19 13.53 14.77 15.08 14.14 14.6 17.96 21.82 20.56 21.79 22.2 22.99 22.47 24.36 30.68 35.58 37.71 44.56 48.96 9.9 124.7 "UP"
"78" 64 64 63 "Trinidad and Tobago" "TT" 10.56 10.1 9.88 15.06 16.05 17.86 16.78 16.98 17.21 17.43 18.19 18.61 17.4 19.28 21.74 22.63 24.21 25.7 25.53 26.26 27.51 30.01 30.89 29.78 32.56 39.25 47.2 46.97 49.89 47.82 -4.1 73.8 "SAME"
"79" 65 66 65 "Switzerland" "CH" 47.22 39.85 36.98 39.82 39.67 41.07 44.21 42.66 42.58 42.05 43.48 45.13 45.78 43.53 42.83 44.12 44.97 43.98 45.81 46.16 45.44 45.91 44.33 45.07 45.47 45.75 45.54 43.88 45.34 45.81 1 0.8 "UP"
"80" 66 62 59 "Bulgaria" "BG" 88.56 86.44 89.38 89.46 90.36 92.52 96.91 96.16 92.32 85.45 76.19 56.8 57.59 52.05 51.02 52.08 53.59 54.08 49.86 44.71 49.03 52.37 47.96 51.66 51.11 52.05 52.69 51.74 50.46 44.46 -11.9 -9.3 "DOWN"
"81" 67 65 64 "Ireland" "IE" 21.44 20.63 20.17 19.68 19.11 20.02 23.69 24.43 23.52 24.31 25.87 26.82 27.5 28.15 29.33 30.33 31.74 34.66 36.57 38.54 40.68 43.3 42.37 41.25 43.36 44.36 45.88 44.99 45.37 40.27 -11.2 -1 "DOWN"
"82" 68 68 67 "Norway" "NO" 33.57 31.16 28.7 29.44 30.69 33.92 36.47 34.49 34.02 36.01 34.78 32.36 35.67 34.15 36.09 37.86 39.84 41.75 41.99 44.08 41.25 41.52 42.13 45.43 48.12 42.06 41.04 41.94 39.69 39.58 -0.3 -4 "SAME"
"83" 69 70 68 "New Zealand" "NZ" 20.04 19.58 20.69 21.39 22.78 23.07 25.04 25.07 27.62 27.52 28.82 28.94 31.27 30.04 31.17 31.16 32.22 34.41 32.17 34.78 34.95 37.59 38.07 39.39 39.3 40.29 39.9 39.07 39.51 39.07 -1.1 11.8 "UP"
"84" 70 73 74 "Peru" "PE" 21.83 22.77 26.14 24.02 22.81 22.83 25.47 24.6 24.77 21.41 20.1 18.89 20.14 22.25 23.23 24.73 25.71 25.36 26.03 26.64 26.92 26.09 26.17 26.47 29.01 30.35 32.72 34.55 36.71 38.19 4 41.9 "UP"
"85" 71 72 72 "Morocco" "MA" 16.43 16.09 16.76 17.39 16.62 17.42 19.92 19.55 20.22 21.76 22.63 23.44 23.73 26.48 28.98 27.96 28.79 28.41 28.8 31.01 31.2 33.75 33.69 34.44 33.2 34.6 35.67 36.17 37.3 36.49 -2.2 17 "UP"
"86" 72 69 69 "Azerbaijan" "AZ" NA NA NA NA NA NA NA NA NA NA NA NA 60.14 50.44 46.12 45.27 38.92 38.46 47.82 48.87 43.76 31.22 34.19 33.9 35.83 37.1 39.79 35.08 39.69 36.16 -8.9 -17.4 "DOWN"
"87" 73 71 70 "Slovakia" "SK" NA NA NA NA NA NA NA NA NA NA NA NA NA 42.87 40.19 42.57 43.86 41.48 38.71 37.25 36.4 39.62 39.11 39.36 38.23 39.6 39.68 37.73 37.42 35.75 -4.5 -1.8 "DOWN"
"88" 74 74 71 "Puerto Rico" "PR" 28.88 31.03 22.69 22.08 24.37 21.07 22.97 24.09 21.61 20.45 20.23 24.02 23.34 24.48 25.26 24.28 24.21 24.97 27.51 26.34 27.72 34.54 35.22 37.45 38.2 37.79 37.87 34.17 34.37 33.26 -3.2 20 "SAME"
"89" 75 75 75 "Bahrain" "BH" 7.76 8.84 9.36 10.73 9.57 11.36 12.25 14.74 12.65 13.06 14.29 15.93 13.57 16.03 15.84 15.88 15.86 18.47 19.43 20.25 20.26 20.8 21.85 22.45 23.14 25.26 27.82 29.28 30.63 31.1 1.6 53.5 "SAME"
