45,39,37,Nigeria,NG,69.14,58.82,56.19,55.56,58.76,61.00,59.90,60.68,63.77,76.65,82.48,88.63,94.09,96.65,95.35,100.16,101.74,92.03,88.75,84.82,80.75,91.51,90.94,92.77,92.26,107.60,103.15,100.28,100.16,77.75,-22.4,-3.7,DOWN
46,45,46,Philippines,PH,33.86,32.15,31.90,30.97,28.55,27.10,28.72,33.77,35.66,40.04,41.39,41.70,46.09,50.66,53.16,57.83,60.29,65.74,66.88,69.36,70.88,71.63,72.42,73.59,75.98,76.22,75.10,75.78,74.57,72.39,-2.9,2.1,DOWN
47,49,49,Israel,IL,23.50,24.86,26.04,27.25,27.52,26.52,28.05,30.54,32.94,33.88,34.97,36.14,41.85,46.04,48.60,49.08,49.60,54.54,56.42,57.58,60.33,67.13,65.57,64.64,66.15,69.00,68.60,69.56,67.26,70.48,4.8,16.8,UP
48,51,52,Colombia,CO,39.66,40.97,41.77,42.93,45.64,45.25,45.13,42.68,47.18,47.62,41.42,47.84,53.65,55.09,53.83,54.01,56.89,62.79,64.35,57.74,57.69,56.52,55.41,57.11,55.84,60.09,61.07,62.13,64.99,70.15,7.9,21.6,UP
49,46,47,Austria,AT,55.84,54.49,51.07,51.06,54.36,55.07,53.84,54.96,52.69,52.87,55.71,60.20,56.94,58.37,57.78,59.27,64.91,64.34,67.23,64.75,64.73,68.67,71.65,75.31,76.65,78.72,74.32,72.29,71.01,69.24,-2.5,7,DOWN
50,52,57,Qatar,QA,13.86,14.03,14.15,12.83,15.43,13.83,14.28,14.52,14.81,15.36,18.78,22.31,25.59,29.92,30.01,30.31,31.02,32.65,33.40,31.85,34.70,27.56,29.44,32.48,38.64,52.27,55.67,61.08,63.45,66.52,4.8,91.7,UP
51,48,48,Chile,CL,23.85,23.15,19.59,19.90,20.65,20.51,19.23,20.39,23.91,29.61,31.87,30.52,31.55,33.40,36.75,40.15,45.46,53.81,54.20,59.47,55.09,54.53,53.84,58.04,64.29,68.15,69.91,63.40,68.30,65.70,-3.81,19.26,DOWN
52,50,50,Belarus,BY,--,--,--,--,--,--,--,--,--,--,--,--,91.58,81.28,66.10,62.34,60.60,58.84,56.75,58.16,60.05,54.00,50.96,55.67,54.79,64.33,66.42,68.09,66.93,60.57,-9.5,0.9,DOWN
53,61,61,Syria,SY,16.43,17.53,17.70,20.34,22.34,23.50,24.02,27.68,28.51,30.87,36.93,33.15,35.38,38.61,41.40,39.88,42.26,44.43,47.74,50.88,50.99,49.34,52.43,52.85,52.79,51.06,52.10,51.91,53.60,56.88,6.1,11.5,UP
54,53,62,Turkmenistan,TM,--,--,--,--,--,--,--,--,--,--,--,--,20.45,19.10,18.24,18.55,18.20,19.42,17.59,19.07,23.94,29.76,34.18,44.01,47.01,49.15,49.96,53.40,57.48,56.78,-1.2,137.1,DOWN
55,56,51,Portugal,PT,23.56,21.09,27.43,28.04,27.06,29.21,31.40,32.58,34.02,43.01,43.91,44.35,47.60,45.84,46.51,50.83,48.42,52.45,56.19,63.44,63.54,61.11,65.99,61.86,63.39,66.07,61.47,59.67,55.74,56.55,1.5,-11,UP
56,63,66,Bangladesh,BD,7.64,8.32,8.93,8.10,9.34,9.83,11.19,12.26,13.35,14.56,14.93,14.81,16.50,17.55,19.39,22.56,22.75,23.76,24.15,26.94,29.36,32.52,34.23,36.89,38.90,40.93,44.59,46.28,50.39,55.13,9.4,87.8,UP
57,54,60,Libya,LY,32.44,26.67,27.79,27.46,26.24,27.68,30.11,30.92,34.83,37.38,42.41,41.61,36.56,36.88,38.14,39.58,41.76,43.62,41.87,39.69,41.89,43.45,48.38,46.39,52.35,56.85,52.48,54.06,57.24,55.03,-3.9,31.4,DOWN
58,60,58,Serbia,RS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.80,53.56,54.08,52.33,-3.2,,UP
59,57,55,Finland,FI,55.34,52.09,46.87,44.22,42.79,46.80,50.35,50.92,49.22,51.70,53.23,51.25,49.49,52.40,58.01,49.85,53.05,53.86,50.16,47.97,50.12,53.10,53.53,66.66,61.46,51.92,57.92,58.16,54.86,52.15,-4.9,4,DOWN
60,58,56,Sweden,SE,82.30,72.85,63.25,59.38,57.27,61.85,65.69,64.04,61.51,58.12,57.08,56.48,58.99,60.57,64.76,64.17,67.36,65.74,66.18,64.76,60.65,60.24,57.10,60.76,60.37,57.61,56.73,56.52,54.77,50.56,-7.7,-16.6,DOWN
61,55,54,Hungary,HU,83.75,82.86,82.34,80.91,81.61,82.47,77.28,76.91,72.39,71.33,66.75,66.12,62.70,58.96,58.90,57.58,59.36,58.70,58.09,58.25,55.35,57.38,57.45,59.60,58.05,59.50,58.51,56.63,56.05,50.03,-10.7,-9.6,DOWN
62,59,53,Denmark,DK,64.97,60.31,55.44,51.48,54.48,63.37,64.84,64.28,59.17,59.13,57.11,64.15,61.28,59.18,64.72,69.21,72.48,74.68,60.05,57.58,54.50,56.04,53.14,61.69,56.31,51.87,59.31,56.88,54.22,49.56,-8.6,-9.1,DOWN
63,67,73,Oman,OM,3.96,4.16,5.04,5.79,7.73,7.37,8.81,8.93,8.09,10.41,12.46,14.19,13.53,14.77,15.08,14.14,14.60,17.96,21.82,20.56,21.79,22.20,22.99,22.47,24.36,30.68,35.58,37.71,44.56,48.96,9.9,124.7,UP
64,64,63,Trinidad and Tobago,TT,10.56,10.10,9.88,15.06,16.05,17.86,16.78,16.98,17.21,17.43,18.19,18.61,17.40,19.28,21.74,22.63,24.21,25.70,25.53,26.26,27.51,30.01,30.89,29.78,32.56,39.25,47.20,46.97,49.89,47.82,-4.1,73.8,SAME
65,66,65,Switzerland,CH,47.22,39.85,36.98,39.82,39.67,41.07,44.21,42.66,42.58,42.05,43.48,45.13,45.78,43.53,42.83,44.12,44.97,43.98,45.81,46.16,45.44,45.91,44.33,45.07,45.47,45.75,45.54,43.88,45.34,45.81,1,0.8,UP
66,62,59,Bulgaria,BG,88.56,86.44,89.38,89.46,90.36,92.52,96.91,96.16,92.32,85.45,76.19,56.80,57.59,52.05,51.02,52.08,53.59,54.08,49.86,44.71,49.03,52.37,47.96,51.66,51.11,52.05,52.69,51.74,50.46,44.46,-11.9,-9.3,DOWN
67,65,64,Ireland,IE,21.44,20.63,20.17,19.68,19.11,20.02,23.69,24.43,23.52,24.31,25.87,26.82,27.50,28.15,29.33,30.33,31.74,34.66,36.57,38.54,40.68,43.30,42.37,41.25,43.36,44.36,45.88,44.99,45.37,40.27,-11.2,-1,DOWN
68,68,67,Norway,NO,33.57,31.16,28.70,29.44,30.69,33.92,36.47,34.49,34.02,36.01,34.78,32.36,35.67,34.15,36.09,37.86,39.84,41.75,41.99,44.08,41.25,41.52,42.13,45.43,48.12,42.06,41.04,41.94,39.69,39.58,-0.3,-4,SAME
69,70,68,New Zealand,NZ,20.04,19.58,20.69,21.39,22.78,23.07,25.04,25.07,27.62,27.52,28.82,28.94,31.27,30.04,31.17,31.16,32.22,34.41,32.17,34.78,34.95,37.59,38.07,39.39,39.30,40.29,39.90,39.07,39.51,39.07,-1.1,11.8,UP
70,73,74,Peru,PE,21.83,22.77,26.14,24.02,22.81,22.83,25.47,24.60,24.77,21.41,20.10,18.89,20.14,22.25,23.23,24.73,25.71,25.36,26.03,26.64,26.92,26.09,26.17,26.47,29.01,30.35,32.72,34.55,36.71,38.19,4,41.9,UP
71,72,72,Morocco,MA,16.43,16.09,16.76,17.39,16.62,17.42,19.92,19.55,20.22,21.76,22.63,23.44,23.73,26.48,28.98,27.96,28.79,28.41,28.80,31.01,31.20,33.75,33.69,34.44,33.20,34.60,35.67,36.17,37.30,36.49,-2.2,17,UP
72,69,69,Azerbaijan,AZ,--,--,--,--,--,--,--,--,--,--,--,--,60.14,50.44,46.12,45.27,38.92,38.46,47.82,48.87,43.76,31.22,34.19,33.90,35.83,37.10,39.79,35.08,39.69,36.16,-8.9,-17.4,DOWN
73,71,70,Slovakia,SK,--,--,--,--,--,--,--,--,--,--,--,--,--,42.87,40.19,42.57,43.86,41.48,38.71,37.25,36.40,39.62,39.11,39.36,38.23,39.60,39.68,37.73,37.42,35.75,-4.5,-1.8,DOWN
74,74,71,Puerto Rico,PR,28.88,31.03,22.69,22.08,24.37,21.07,22.97,24.09,21.61,20.45,20.23,24.02,23.34,24.48,25.26,24.28,24.21,24.97,27.51,26.34,27.72,34.54,35.22,37.45,38.20,37.79,37.87,34.17,34.37,33.26,-3.2,20,SAME
75,75,75,Bahrain,BH,7.76,8.84,9.36,10.73,9.57,11.36,12.25,14.74,12.65,13.06,14.29,15.93,13.57,16.03,15.84,15.88,15.86,18.47,19.43,20.25,20.26,20.80,21.85,22.45,23.14,25.26,27.82,29.28,30.63,31.10,1.6,53.5,SAME
76,76,77,Cuba,CU,29.94,30.50,33.05,30.18,31.32,31.99,34.97,34.42,35.10,36.27,35.38,32.53,28.87,28.62,29.12,30.84,30.24,33.53,32.60,33.31,32.86,33.26,34.11,33.24,33.14,28.59,25.22,26.27,29.01,30.37,4.7,-7.6,SAME
77,77,76,Ecuador,EC,12.78,13.44,14.58,12.91,12.81,13.53,14.78,13.60,14.65,13.93,15.09,15.88,18.39,16.62,18.00,19.29,19.73,20.16,21.45,19.56,20.08,21.52,21.73,22.43,23.53,24.65,26.55,27.60,28.24,28.71,1.7,42.9,SAME
78,78,80,Angola,AO,3.39,3.38,3.59,3.85,3.41,4.29,4.59,4.65,4.84,4.73,7.17,7.48,7.50,7.68,7.39,12.15,12.15,12.96,12.37,13.48,13.03,14.98,15.65,18.91,19.83,20.34,21.27,24.21,23.57,24.00,1.8,84.2,SAME
